year,mileage_km,horsepower,doors,condition_score,te_city,te_model,te_brand,te_color,te_city_unk,te_model_unk,te_brand_unk,te_color_unk,country_France,country_Germany,country_UK,country_USA,fuel_type_Diesel,fuel_type_Electric,fuel_type_Gasoline,fuel_type_Hybrid,fuel_type_Plug-in Hybrid,transmission_Automatic,transmission_Manual,price_usd
2009.0,230010.0,218.0,4.0,7.4,12387.181818181818,11656.58475630442,11592.817071405829,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8485
1998.0,375377.0,477.0,4.0,6.5,9841.360856269113,11489.729331165816,11561.861889975436,11687.03018966069,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1774
2008.0,213318.0,648.0,5.0,8.5,12370.5,11560.164768765977,11645.486586251998,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3950
1998.0,440784.0,128.0,5.0,3.5,13043.5,11907.586118551299,11693.663106343283,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,800
2010.0,202871.0,188.0,4.0,8.0,3902.3333333333335,11639.621869202227,11877.198434728969,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5057
2022.0,63407.0,91.0,4.0,5.1,16524.333333333332,11719.916637721431,11693.663106343283,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,37504
2005.0,379251.0,154.0,4.0,7.6,4830.8,11671.930159101545,11750.850801393728,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2154
1995.0,375727.0,410.0,2.0,5.1,12083.0,11642.107118412046,11624.267217248478,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,800
2003.0,303392.0,349.0,4.0,6.2,3681.909090909091,11772.454397394136,11750.850801393728,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2360
2019.0,139118.0,184.0,4.0,4.2,9703.047619047618,11836.840829234012,11677.822610186664,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,17911
1995.0,366082.0,351.0,3.0,9.8,24100.0,11639.85888939671,11719.30191009068,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1309
2024.0,58816.0,383.0,3.0,6.0,12065.644518272426,11807.807723815096,11719.30191009068,11717.870381477927,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,30775
2013.0,164357.0,91.0,4.0,7.5,11878.5,11381.039832285116,11624.267217248478,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9077
1995.0,397471.0,91.0,3.0,5.2,7584.25,11990.851889799636,11750.850801393728,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,800
2003.0,293235.0,573.0,4.0,9.2,2957.0,11639.85888939671,11719.30191009068,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2957
2008.0,212219.0,385.0,4.0,6.0,12197.71052631579,11748.838258877435,11643.001781404437,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7524
2017.0,114275.0,241.0,5.0,8.7,14681.359375,11725.690271650801,11750.850801393728,11597.363698137342,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9813
2009.0,271459.0,190.0,4.0,8.3,12381.446808510638,11759.329182330826,11693.663106343283,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3995
2005.0,279817.0,515.0,4.0,5.4,11163.292682926829,11725.690271650801,11750.850801393728,11699.277994060041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3791
2005.0,241476.0,633.0,5.0,6.1,11516.025396825396,11560.164768765977,11645.486586251998,11717.870381477927,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3911
2024.0,30395.0,330.0,2.0,7.4,10389.027777777777,11560.164768765977,11645.486586251998,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,53615
2024.0,33254.0,308.0,4.0,8.3,26861.0,11599.52840909091,11561.861889975436,11709.841074149566,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,32317
2016.0,122790.0,375.0,5.0,6.0,12402.622641509433,11846.84704118122,11779.120354546245,11717.870381477927,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10613
1998.0,387257.0,451.0,4.0,7.1,9113.467289719627,11907.586118551299,11693.663106343283,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1276
2025.0,59929.0,458.0,4.0,4.4,22983.5,11677.925092764379,11624.267217248478,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22355
2023.0,89847.0,283.0,5.0,8.0,17123.0,11639.85888939671,11719.30191009068,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,23901
2014.0,246094.0,232.0,4.0,6.4,13018.5,11696.570958259847,11779.120354546245,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6346
2007.0,256389.0,556.0,5.0,3.4,10058.851063829787,12043.415664760127,11750.600093504368,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10703
2025.0,116804.0,392.0,4.0,9.3,12097.0490797546,11907.586118551299,11693.663106343283,11597.363698137342,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13803
1996.0,369189.0,149.0,4.0,9.9,11665.78911564626,11632.412571163008,11645.486586251998,11687.03018966069,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1417
2018.0,110081.0,396.0,4.0,5.0,6506.4,11737.974655192738,11750.600093504368,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15947
2013.0,160661.0,104.0,4.0,7.9,9076.526315789473,11642.107118412046,11624.267217248478,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10409
2012.0,171611.0,247.0,4.0,5.5,11134.695652173914,11707.75577596266,11670.024411257898,11660.529178458963,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6632
2022.0,61560.0,524.0,4.0,3.7,16259.375,12033.106756294861,11718.562624197219,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,27085
2009.0,214124.0,281.0,4.0,3.0,17861.285714285714,11807.547143840331,11779.120354546245,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9305
2002.0,336350.0,317.0,3.0,4.9,8463.197368421053,11719.916637721431,11693.663106343283,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2041
2018.0,185213.0,575.0,4.0,7.4,12691.622222222222,11599.52840909091,11561.861889975436,11597.363698137342,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9359
2024.0,30136.0,541.0,4.0,3.1,13225.17857142857,11598.825196112868,11750.600093504368,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,26040
2005.0,297759.0,377.0,3.0,6.6,11753.315476190477,11627.602455146365,11752.068444340941,11629.579406772811,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3352
1996.0,372058.0,368.0,4.0,6.0,7533.555555555556,11544.127467105263,11592.817071405829,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,800
2024.0,13215.0,318.0,5.0,8.0,10962.90909090909,11598.825196112868,11750.600093504368,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,23728
2013.0,178169.0,189.0,4.0,9.7,11381.294943820225,12043.415664760127,11750.600093504368,11629.579406772811,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3582
2003.0,274739.0,239.0,4.0,6.4,3210.25,11725.690271650801,11750.850801393728,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1408
2022.0,61053.0,411.0,4.0,7.5,11480.194968553458,11550.474232773597,11592.817071405829,11687.03018966069,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,35253
2018.0,85890.0,406.0,4.0,9.7,12406.509433962265,11598.825196112868,11750.600093504368,11629.579406772811,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,30574
2025.0,37975.0,406.0,4.0,7.7,12085.913312693498,11620.374375653386,11677.822610186664,11699.277994060041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,24866
2002.0,311794.0,335.0,5.0,4.9,9580.26923076923,11712.224065908564,11719.30191009068,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2204
2025.0,13170.0,151.0,2.0,0.7,14275.333333333334,11725.690271650801,11750.850801393728,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,26886
2016.0,142280.0,357.0,4.0,8.6,14513.958333333334,11598.825196112868,11750.600093504368,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,46512
2000.0,355047.0,613.0,5.0,8.6,4982.428571428572,11565.75967648758,11718.562624197219,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1502
2025.0,10046.0,398.0,3.0,5.1,12738.033333333333,12043.415664760127,11750.600093504368,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,52811
2019.0,108562.0,471.0,4.0,8.1,11029.013071895424,11599.52840909091,11561.861889975436,11713.160894502289,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,19590
2013.0,163243.0,649.0,4.0,6.6,11712.273273273273,11748.838258877435,11643.001781404437,11629.579406772811,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4408
2009.0,192380.0,578.0,4.0,6.9,12589.455445544554,11618.07454141839,11592.817071405829,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10701
2013.0,189713.0,148.0,5.0,5.2,9938.0,11846.84704118122,11779.120354546245,11597.363698137342,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8820
2018.0,103689.0,520.0,4.0,7.1,11290.382352941177,11639.621869202227,11877.198434728969,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,18252
2009.0,222268.0,420.0,4.0,6.3,11052.892753623188,12081.719863013699,11877.198434728969,11717.870381477927,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5220
2017.0,106801.0,148.0,5.0,7.9,11515.168316831683,11737.974655192738,11750.600093504368,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7404
2019.0,127189.0,134.0,4.0,9.1,10828.109589041096,11594.380447182295,11561.861889975436,11717.870381477927,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15808
2013.0,148831.0,489.0,3.0,6.7,13825.125,11807.547143840331,11779.120354546245,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11543
2021.0,48163.0,155.0,5.0,7.9,16879.647058823528,11696.570958259847,11779.120354546245,11629.579406772811,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,63439
2010.0,197148.0,322.0,4.0,2.4,14623.93525179856,11846.84704118122,11779.120354546245,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7568
2007.0,231626.0,440.0,5.0,8.8,24672.5,11632.412571163008,11645.486586251998,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8018
2000.0,301640.0,472.0,5.0,3.3,11831.714285714286,11567.325984070183,11718.562624197219,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7609
2002.0,277382.0,176.0,4.0,4.8,14703.359375,11707.75577596266,11670.024411257898,11717.870381477927,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1514
2006.0,235023.0,639.0,5.0,5.3,9197.5,11594.380447182295,11561.861889975436,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4269
1995.0,386164.0,564.0,4.0,8.2,12712.317073170732,11955.342791234141,11752.068444340941,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1022
2007.0,289478.0,635.0,4.0,3.3,12464.752906976744,11627.602455146365,11752.068444340941,11751.52821918905,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3143
2003.0,265742.0,169.0,3.0,4.5,2463.0,11712.224065908564,11719.30191009068,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2463
1996.0,388896.0,113.0,4.0,7.9,12153.131487889274,11721.590034762457,11624.267217248478,11699.277994060041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1376
2001.0,295681.0,310.0,5.0,7.7,10914.868804664724,11737.974655192738,11750.600093504368,11782.560186668803,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4358
2015.0,197679.0,302.0,4.0,4.8,12738.033333333333,11763.726451164408,11779.120354546245,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6538
1996.0,435593.0,307.0,5.0,8.3,14623.93525179856,11696.570958259847,11779.120354546245,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,817
2009.0,206825.0,215.0,5.0,7.5,7487.0,11697.266210416425,11624.267217248478,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8636
2020.0,71077.0,563.0,5.0,5.8,16477.8,11721.590034762457,11624.267217248478,11709.841074149566,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,32188
2019.0,139696.0,281.0,5.0,5.5,12036.340298507463,11836.840829234012,11677.822610186664,11687.03018966069,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14057
1998.0,346207.0,530.0,5.0,5.3,16436.777777777777,11807.547143840331,11779.120354546245,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1998
1999.0,314001.0,204.0,5.0,6.8,10547.1,11712.224065908564,11719.30191009068,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2453
1997.0,353218.0,253.0,5.0,7.8,11296.425531914894,11907.586118551299,11693.663106343283,11660.529178458963,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1398
2023.0,107129.0,257.0,5.0,6.6,10112.117647058823,11586.002703338036,11750.850801393728,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,25421
2016.0,144699.0,134.0,4.0,9.0,11549.518518518518,11707.75577596266,11670.024411257898,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8992
2017.0,136166.0,406.0,4.0,9.7,10446.16393442623,11807.807723815096,11719.30191009068,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13543
2014.0,186111.0,633.0,4.0,7.6,10439.93670886076,11633.445475113122,11670.024411257898,11597.363698137342,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8144
2022.0,49089.0,526.0,4.0,9.1,21176.0,11836.840829234012,11677.822610186664,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17385
2013.0,186450.0,220.0,4.0,6.1,7163.8,11712.224065908564,11719.30191009068,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5627
1997.0,401179.0,551.0,4.0,5.6,9464.25,11484.506268306972,11561.861889975436,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,944
2019.0,116657.0,638.0,4.0,6.3,10419.128834355828,11759.329182330826,11693.663106343283,11687.03018966069,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20441
2018.0,84556.0,113.0,3.0,7.5,18680.85714285714,12043.415664760127,11750.600093504368,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,26760
2000.0,371991.0,568.0,5.0,6.0,8426.23076923077,11955.342791234141,11752.068444340941,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1507
2015.0,166537.0,580.0,4.0,5.4,11542.721682847896,11990.851889799636,11750.850801393728,11597.363698137342,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11765
2007.0,304876.0,223.0,5.0,3.0,14421.041666666666,11480.24721448468,11752.068444340941,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2679
2001.0,362120.0,572.0,4.0,9.4,7439.0,11707.75577596266,11670.024411257898,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2050
2004.0,255064.0,562.0,5.0,5.8,10851.713414634147,11677.925092764379,11624.267217248478,11699.277994060041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7362
1997.0,348132.0,642.0,5.0,8.0,11062.216049382716,11639.621869202227,11877.198434728969,11699.277994060041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1548
2010.0,191890.0,107.0,4.0,7.5,11296.425531914894,11763.726451164408,11779.120354546245,11782.560186668803,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6976
1995.0,393651.0,114.0,4.0,5.3,9189.652777777777,11696.570958259847,11779.120354546245,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1970
2023.0,32919.0,132.0,4.0,7.5,10770.584375,11536.457449261992,11643.001781404437,11597.363698137342,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,21737
2006.0,311221.0,94.0,4.0,8.1,10163.304347826086,11707.75577596266,11670.024411257898,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2811
2003.0,322798.0,595.0,4.0,9.6,9885.642857142857,11614.69945545128,11693.663106343283,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2048
1998.0,336502.0,473.0,5.0,7.2,11278.460750853243,11786.024574011823,11645.486586251998,11713.160894502289,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1862
1999.0,326560.0,325.0,4.0,6.3,12608.91961414791,11489.729331165816,11561.861889975436,11660.529178458963,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1096
1999.0,344352.0,516.0,5.0,5.2,16764.285714285714,11381.039832285116,11624.267217248478,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1709
1996.0,412359.0,492.0,5.0,8.4,11567.72049689441,11633.445475113122,11670.024411257898,11660.529178458963,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,800
2021.0,68511.0,401.0,5.0,2.4,10032.3125,11618.07454141839,11592.817071405829,11629.579406772811,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,16455
2014.0,139628.0,378.0,5.0,6.6,16189.2,11907.586118551299,11693.663106343283,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,17691
2001.0,325909.0,178.0,4.0,5.6,3379.5,11602.799649737302,11645.486586251998,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1171
2023.0,30598.0,272.0,4.0,7.0,25011.0,11990.851889799636,11750.850801393728,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,57193
1999.0,329842.0,332.0,5.0,3.1,10934.228571428572,11618.07454141839,11592.817071405829,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2545
2000.0,366100.0,589.0,4.0,5.2,3902.2,11465.644426171737,11693.663106343283,11782.560186668803,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1081
2001.0,305630.0,219.0,4.0,5.8,2722.0,11712.224065908564,11719.30191009068,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2722
1998.0,378763.0,637.0,5.0,4.6,11299.785714285714,11484.506268306972,11561.861889975436,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,800
2012.0,210624.0,94.0,4.0,6.6,10851.713414634147,11536.457449261992,11643.001781404437,11751.52821918905,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4402
1999.0,377047.0,509.0,5.0,5.6,10363.805825242718,11725.690271650801,11750.850801393728,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1431
2001.0,345304.0,122.0,4.0,9.2,11109.359550561798,11622.571825764597,11750.600093504368,11709.841074149566,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4139
2022.0,82974.0,488.0,4.0,7.2,11943.714714714715,11544.127467105263,11592.817071405829,11717.870381477927,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,21550
2018.0,113894.0,385.0,4.0,4.9,52251.0,11567.325984070183,11718.562624197219,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,52251
2003.0,410631.0,360.0,4.0,7.0,1682.0,11598.825196112868,11750.600093504368,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1682
2018.0,92683.0,487.0,4.0,7.7,12017.759668508288,11639.794127886735,11561.861889975436,11699.277994060041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11668
2023.0,79031.0,431.0,4.0,3.1,11497.671875,11576.445384073291,11677.822610186664,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14574
