id,country,city,brand,model,year,mileage_km,price_usd,fuel_type,transmission,horsepower,doors,color,condition_score,days_on_market,is_electric
245,USA,Littlehaven,Honda,Accord,2003,336458,1097,Hybrid,Automatic,338,5,Orange,5.8,95,0
246,France,Marchal,Hyundai,Tucson,2010,232262,14705,Gasoline,Automatic,113,4,Gray,6.1,198,0
247,USA,Hooperland,Honda,Pilot,2001,295236,2248,Hybrid,Manual,520,4,Black,8.4,176,0
248,France,Brun-sur-Mer,Mercedes-Benz,GLC,2006,263010,4078,Gasoline,Automatic,359,4,Blue,4.0,337,1
249,France,Sainte Michelleboeuf,Chevrolet,Equinox,2022,69060,25844,Electric,Automatic,357,4,Gray,7.7,207,0
250,UK,Moorehaven,BMW,X5,2021,125584,19809,Gasoline,Automatic,392,4,White,3.5,283,0
251,USA,Ambershire,BMW,M3,2023,24736,41717,Gasoline,Manual,180,5,Yellow,8.0,92,0
252,USA,North Robert,Hyundai,Sonata,2004,264385,5514,Gasoline,Automatic,361,4,Green,4.7,110,0
253,UK,West Leonard,Toyota,Prius,2014,133335,15979,Diesel,Manual,537,4,Orange,4.6,96,0
254,USA,Mclaughlinfort,Volkswagen,Tiguan,1996,363307,1360,Hybrid,Automatic,119,4,Yellow,2.2,307,0
255,USA,New Jessicaland,Mazda,Mazda3,2006,231364,7238,Electric,Automatic,149,3,Green,2.0,115,0
256,Germany,Auerbach,Mazda,Mazda3,2016,119441,9853,Hybrid,Automatic,299,5,Brown,6.1,30,0
257,France,Foucher-la-Forêt,Toyota,Prius,2007,226076,4820,Gasoline,Automatic,136,4,Yellow,8.4,311,0
258,Germany,Dresden,Honda,CR-V,2006,246050,4632,Diesel,Automatic,331,4,Red,5.3,188,0
259,Germany,Peine,BMW,5 Series,2012,223073,6584,Gasoline,Automatic,390,4,White,9.0,351,0
260,USA,Roberttown,Jeep,Wrangler,2016,110844,24273,Hybrid,Automatic,110,5,Blue,9.5,70,0
261,Germany,Rehau,Subaru,Outback,2011,205421,6415,Electric,Manual,130,4,Orange,7.6,223,0
262,France,Wagnernec,Kia,Optima,2003,334146,2859,Hybrid,Automatic,571,5,Green,3.5,42,0
263,USA,Allenside,Mercedes-Benz,GLE,1999,334066,1424,Electric,Automatic,487,2,Black,8.8,45,0
264,Germany,Lemgo,Ford,Escape,2014,146121,11919,Diesel,Automatic,498,4,White,9.8,41,0
265,UK,Michellemouth,Kia,Sorento,2023,145341,17955,Gasoline,Automatic,363,4,Gray,2.5,256,1
266,Germany,Eisleben,Chevrolet,Tahoe,2006,331078,3091,Electric,Automatic,155,5,Yellow,7.7,249,0
267,Germany,Viechtach,Tesla,Model S,2018,100826,10540,Gasoline,Manual,468,4,Yellow,4.5,183,0
268,Germany,Herzberg,Mazda,Mazda3,2025,109929,15831,Electric,Automatic,334,4,Black,7.6,147,0
269,USA,New Ashleyborough,Chevrolet,Silverado,2007,219965,3741,Electric,Automatic,400,5,White,8.9,226,0
270,USA,North Nancy,Toyota,Camry,2007,266089,5418,Electric,Automatic,549,5,Silver,7.1,329,0
271,UK,Yvonnestad,Nissan,Sentra,2018,86399,24863,Hybrid,Automatic,331,4,Green,8.1,231,0
272,UK,Lake Rebecca,BMW,X5,1999,376904,1319,Electric,Manual,280,5,Green,7.2,119,0
273,UK,Lake Josephine,Chevrolet,Equinox,2003,269191,3095,Hybrid,Automatic,194,5,Red,5.1,7,0
274,France,Saint Laure,Jeep,Wrangler,2005,247093,5782,Hybrid,Automatic,462,5,Red,6.6,77,0
275,Germany,Crailsheim,Ford,Explorer,2021,140170,17955,Gasoline,Automatic,240,4,Red,9.0,351,0
276,Germany,Hansestadttralsund,Ford,Mustang,1997,378433,844,Gasoline,Automatic,109,2,Brown,5.1,305,0
277,UK,Lake Jeanchester,Ford,Mustang,2007,322360,8010,Electric,Automatic,432,5,Brown,10.0,240,0
278,Germany,Büsingen am Hochrhein,Audi,A3,2020,61183,24904,Gasoline,Automatic,201,4,Yellow,6.9,70,0
279,Germany,Rostock,BMW,5 Series,2023,29325,47241,Gasoline,Automatic,226,4,Orange,5.9,14,0
280,UK,Daviesview,Tesla,Model S,2014,137029,10815,Hybrid,Manual,637,4,Black,8.1,64,1
281,UK,Reeceport,Hyundai,Tucson,2010,219750,6535,Electric,Automatic,555,5,Gray,9.7,60,0
282,USA,New Melissamouth,Honda,Accord,2018,144935,17390,Hybrid,Automatic,185,4,Silver,5.8,288,0
283,USA,Lake Bryan,Tesla,Model X,1999,344951,1460,Diesel,Automatic,620,4,Red,8.3,7,0
284,USA,Douglaschester,BMW,5 Series,2016,117755,12702,Diesel,Automatic,118,4,Silver,9.6,8,1
285,Germany,Einbeck,Audi,A4,1995,467321,800,Gasoline,Automatic,349,2,Orange,7.5,172,0
286,USA,South Jeremy,Subaru,Forester,2025,4171,24992,Hybrid,Automatic,179,4,Black,6.6,62,1
287,USA,Katrinahaven,Kia,Sportage,2005,245223,2904,Electric,Automatic,174,4,Gray,4.0,123,0
288,Germany,Hohenmölsen,Ford,F-150,2005,274464,3821,Diesel,Automatic,367,4,Yellow,5.2,321,0
289,USA,Christinatown,Volkswagen,Golf,2025,4490,38358,Gasoline,Automatic,311,4,Orange,8.5,136,1
290,Germany,Werdau,BMW,X3,2001,349837,2750,Electric,Manual,372,5,Brown,8.0,150,0
291,USA,Elizabethview,Toyota,Camry,2003,280785,2659,Electric,Automatic,331,2,Orange,4.2,138,1
292,USA,West Christinaville,Hyundai,Santa Fe,2021,118242,15337,Hybrid,Manual,112,5,White,8.3,286,0
293,UK,Port Arthur,Tesla,Model X,1999,315479,1039,Electric,Automatic,339,5,Silver,6.6,194,0
294,USA,East Matthew,BMW,5 Series,2014,151625,15101,Gasoline,Automatic,446,4,Red,5.5,207,0
295,USA,Paulabury,Hyundai,Elantra,2010,257242,2671,Hybrid,Automatic,147,4,White,8.6,50,0
296,Germany,Sömmerda,Audi,Q7,2000,302758,1209,Hybrid,Automatic,327,4,Green,1.9,207,0
297,UK,Chapmanfort,Volkswagen,Golf,2003,288790,2367,Gasoline,Automatic,542,5,Red,8.2,351,0
298,USA,West Robertbury,Toyota,Camry,2008,295746,1529,Gasoline,Automatic,97,4,Brown,7.0,305,0
299,Germany,Ebermannstadt,Toyota,Prius,2008,226006,8068,Gasoline,Automatic,481,5,Green,3.7,227,0
300,USA,Sherriton,Subaru,Outback,2002,284162,2574,Gasoline,Automatic,579,4,White,7.9,195,0
301,USA,Hudsonfurt,Subaru,Forester,2017,164781,13010,Gasoline,Automatic,123,5,Gray,7.8,61,0
302,Germany,Hoyerswerda,Audi,Q7,2006,264149,3028,Hybrid,Automatic,322,2,Brown,7.8,26,0
303,Germany,Zschopau,Kia,Sorento,2006,256620,6850,Gasoline,Automatic,559,4,Silver,9.4,162,0
304,Germany,Paderborn,Tesla,Model 3,2005,377767,3704,Gasoline,Automatic,523,3,Black,6.5,60,0
305,Germany,Nördlingen,Ford,Focus,2005,246292,3245,Gasoline,Manual,324,5,White,9.4,253,0
306,France,Sainte Isabelle,Ford,Explorer,2003,377285,1304,Gasoline,Manual,631,4,Green,8.1,149,0
307,Germany,Calau,BMW,X5,2006,230882,6459,Diesel,Automatic,529,4,Orange,2.7,234,0
308,USA,South Brianview,Subaru,Forester,2020,189593,16244,Gasoline,Automatic,229,4,Silver,7.1,291,0
309,UK,Sophieburgh,Nissan,Rogue,2022,40590,37425,Gasoline,Automatic,317,4,Red,9.2,184,0
310,USA,Bellhaven,Kia,Sportage,2009,271213,8744,Plug-in Hybrid,Automatic,516,4,Red,6.7,349,0
311,USA,Jonesburgh,Subaru,Forester,2006,246267,6604,Hybrid,Automatic,406,5,White,5.6,304,0
312,USA,Brandonshire,Honda,CR-V,1996,351051,800,Hybrid,Automatic,246,4,Green,7.6,225,0
313,USA,Brandonside,BMW,3 Series,2005,248997,7775,Gasoline,Automatic,589,3,Yellow,6.8,6,0
314,France,Mahe,Ford,F-150,2009,231147,2512,Electric,Automatic,593,4,Blue,7.7,346,0
315,UK,Lake Annahaven,Nissan,Altima,2016,127457,21146,Diesel,Automatic,553,4,Gray,7.1,328,0
316,Germany,Sonneberg,Subaru,Outback,2004,297587,4002,Hybrid,Automatic,543,3,Silver,3.2,158,0
317,USA,Rivasborough,Mercedes-Benz,S-Class,1998,399080,1037,Electric,Manual,501,4,Black,9.9,56,0
318,USA,East Nathantown,Tesla,Model S,2006,269787,3051,Hybrid,Automatic,156,4,Yellow,5.6,353,0
319,USA,Tammieborough,Ford,Focus,2016,110508,13901,Diesel,Manual,484,4,Green,7.0,295,0
320,USA,Zacharyburgh,Subaru,Impreza,2021,109564,15181,Gasoline,Manual,629,4,Black,9.4,106,1
321,Germany,Mühlhausen,Kia,Optima,2010,239817,5652,Diesel,Automatic,602,4,Blue,4.8,91,0
322,Germany,Wetzlar,Mazda,CX-5,2019,74072,24569,Electric,Automatic,220,4,Red,8.8,280,0
323,Germany,Siegen,Nissan,Sentra,2014,161074,4067,Diesel,Automatic,640,4,Brown,2.7,346,0
324,USA,Tonyview,Subaru,Outback,2020,105096,19654,Gasoline,Automatic,637,5,Red,9.3,217,0
325,France,Delannoy,Toyota,Corolla,2000,315238,2740,Gasoline,Manual,331,5,Red,5.9,46,0
326,Germany,Osterode am Harz,Hyundai,Elantra,2004,253503,4779,Diesel,Automatic,614,4,Brown,4.7,169,0
327,Germany,Vilsbiburg,Mercedes-Benz,C-Class,2000,318288,1139,Diesel,Automatic,514,4,Silver,9.1,258,0
328,Germany,Worbis,Subaru,Impreza,2024,65979,17701,Gasoline,Automatic,570,5,Green,8.5,197,1
329,USA,East Michael,Nissan,Rogue,2025,10274,39479,Hybrid,Automatic,640,5,White,4.8,282,0
330,USA,Martinshire,Kia,Optima,2006,268237,1724,Diesel,Automatic,593,5,Green,4.7,184,0
331,USA,Ayalachester,Nissan,Sentra,2021,54805,50854,Diesel,Automatic,590,4,Brown,5.3,122,0
332,UK,Natashaborough,BMW,5 Series,2021,80896,26616,Hybrid,Automatic,286,4,Yellow,7.8,88,0
333,USA,New Philip,Nissan,Altima,2011,173669,9177,Gasoline,Automatic,164,4,Silver,5.3,316,1
334,USA,Jeffreyville,Ford,Mustang,2012,157698,7757,Electric,Automatic,567,5,Orange,4.2,237,0
335,USA,Meganburgh,Kia,Optima,1996,485848,800,Gasoline,Automatic,201,4,Yellow,6.9,205,0
336,USA,New Bridgetland,Kia,Sportage,1995,372543,1044,Hybrid,Automatic,471,5,Brown,9.0,338,0
337,UK,West Jaynemouth,Honda,CR-V,2004,266265,5212,Gasoline,Automatic,408,4,Green,9.7,10,0
338,Germany,Meppen,Nissan,Sentra,2024,15466,52909,Diesel,Automatic,92,4,Brown,6.0,125,0
339,USA,Jasonstad,Volkswagen,Tiguan,2022,76577,12964,Diesel,Automatic,400,4,Gray,6.7,207,0
340,USA,Alyssamouth,BMW,X5,2013,165859,18628,Gasoline,Manual,466,5,Black,3.2,21,0
341,USA,North Meganton,Nissan,Rogue,2022,65385,34875,Hybrid,Automatic,538,3,White,6.3,48,0
342,USA,Nguyenhaven,Honda,Pilot,2012,174853,9462,Hybrid,Automatic,397,4,Silver,7.2,129,0
343,USA,Mooreburgh,Toyota,Corolla,2002,282506,2739,Diesel,Automatic,455,4,Red,8.2,170,0
344,USA,South Jasonfort,Honda,Accord,2014,148273,14350,Electric,Automatic,468,3,Orange,5.9,189,0
345,USA,New Nathanburgh,Mercedes-Benz,C-Class,2019,163049,12416,Diesel,Automatic,212,5,Black,8.8,303,0
346,Germany,Helmstedt,Kia,Optima,2021,68246,33758,Diesel,Automatic,537,4,Gray,3.7,135,0
347,Germany,Neunburg vorm Wald,Mazda,CX-5,2006,253433,8125,Gasoline,Automatic,378,5,Green,4.8,194,0
348,USA,Codymouth,BMW,X3,2017,102154,16702,Diesel,Automatic,419,4,Orange,6.3,196,0
349,USA,Port Michelle,Chevrolet,Silverado,2005,270063,3810,Gasoline,Automatic,167,4,Yellow,8.2,275,0
350,Germany,Bad Liebenwerda,Mercedes-Benz,S-Class,2012,228786,9735,Gasoline,Automatic,528,5,Blue,2.1,25,0
351,Germany,Teterow,Mazda,CX-5,2023,70738,39969,Gasoline,Automatic,217,4,Blue,6.8,47,0
352,UK,West Jeanville,Audi,Q7,1996,394160,800,Gasoline,Automatic,202,4,Green,8.2,252,0
353,Germany,Füssen,Jeep,Wrangler,2023,53186,15640,Gasoline,Manual,218,5,Gray,7.8,196,0
354,USA,Coreyfurt,Ford,Mustang,2007,250404,2037,Gasoline,Automatic,633,4,Black,6.0,40,0
355,USA,Murphyville,Mazda,CX-5,1997,374352,1091,Gasoline,Automatic,533,5,Red,6.5,313,1
356,Germany,Altentreptow,Honda,Civic,2010,220849,5751,Diesel,Automatic,302,4,Gray,5.5,347,0
357,USA,Kyleview,Jeep,Grand Cherokee,2004,301302,1537,Gasoline,Automatic,191,4,Gray,5.8,287,0
358,Germany,Miesbach,BMW,5 Series,2013,154020,19708,Electric,Automatic,430,5,Brown,6.9,321,0
359,France,Lemaître,Ford,Mustang,2003,269881,2321,Hybrid,Automatic,152,4,Silver,8.4,207,0
360,Germany,Wittstock,Volkswagen,Passat,2000,332418,2602,Diesel,Automatic,203,2,Silver,5.8,309,0
361,USA,East Theresaport,Hyundai,Elantra,2016,126473,22493,Diesel,Automatic,316,5,Green,9.1,309,0
362,Germany,Dachau,BMW,M3,2013,180254,5672,Diesel,Automatic,422,4,Red,7.6,248,0
363,USA,North Emilyberg,Tesla,Model S,2016,164223,8935,Gasoline,Automatic,226,4,Silver,2.6,364,1
364,Germany,Zossen,Audi,A6,1997,342216,1199,Gasoline,Automatic,560,4,Silver,7.7,201,0
365,France,Brunet-sur-Mer,Mercedes-Benz,GLC,2005,295285,3501,Diesel,Automatic,498,4,Orange,5.2,326,0
366,USA,Moralesborough,Tesla,Model 3,2020,66625,18639,Gasoline,Automatic,451,5,Blue,7.7,214,0
367,France,Valette-la-Forêt,BMW,3 Series,2023,34549,40891,Hybrid,Automatic,353,4,Blue,9.3,205,0
368,France,FernandesBourg,Hyundai,Tucson,2025,26949,19686,Electric,Manual,256,5,Black,9.0,54,1
369,USA,Robertsborough,Toyota,Camry,2010,188053,6243,Gasoline,Automatic,591,4,Green,7.2,42,0
370,USA,Juanfurt,Subaru,Impreza,2025,18559,36391,Hybrid,Automatic,145,5,Brown,9.4,130,0
371,USA,East Laura,Audi,Q7,2019,77602,42942,Diesel,Automatic,147,4,Silver,9.2,307,0
372,USA,Odomside,Hyundai,Tucson,2016,148327,15634,Plug-in Hybrid,Automatic,594,4,Gray,8.7,306,0
373,USA,South Matthewview,Hyundai,Sonata,2016,138117,10794,Gasoline,Automatic,95,5,Blue,4.3,18,0
374,Germany,Weißenfels,Chevrolet,Equinox,2008,257560,3642,Diesel,Automatic,302,4,Yellow,6.4,105,0
375,USA,Lake Michaelstad,Mercedes-Benz,GLE,2003,296071,1369,Gasoline,Manual,440,4,Black,7.3,127,1
376,USA,Diamondchester,Toyota,Prius,2024,66180,32155,Plug-in Hybrid,Automatic,372,4,Red,8.2,113,0
377,UK,Mariechester,Chevrolet,Equinox,2021,60386,48961,Gasoline,Automatic,340,4,Gray,4.2,179,0
378,USA,East Leonard,Mercedes-Benz,C-Class,2020,92371,25052,Diesel,Automatic,518,4,Brown,8.6,211,1
379,UK,Port Damian,BMW,M3,2018,246352,7541,Gasoline,Automatic,511,4,Green,7.5,264,0
380,USA,Kelseymouth,Kia,Sportage,1998,337521,3974,Hybrid,Automatic,346,4,Silver,9.4,43,0
381,USA,Port Melissa,Hyundai,Tucson,2016,140123,19179,Gasoline,Automatic,325,4,Green,7.7,224,0
382,Germany,Sonneberg,BMW,X5,2025,63202,28754,Gasoline,Automatic,322,4,Black,5.6,107,0
383,Germany,Zerbst,BMW,X5,1999,318423,800,Gasoline,Manual,330,4,Yellow,1.8,58,0
384,UK,Port Shaunchester,Mercedes-Benz,S-Class,2007,218268,5961,Hybrid,Automatic,200,4,Silver,6.1,271,0
385,Germany,Meiningen,Mercedes-Benz,S-Class,2002,373724,1572,Diesel,Automatic,448,4,Green,8.9,327,0
386,UK,Frostview,BMW,X5,2000,313297,2419,Electric,Automatic,582,4,Yellow,4.9,150,0
387,USA,East Beverlymouth,Ford,Explorer,2014,155692,18904,Diesel,Automatic,284,5,Red,8.2,237,0
388,USA,Hollyville,Volkswagen,Golf,2023,26069,42570,Hybrid,Automatic,243,4,Brown,1.8,65,0
389,UK,Maureenview,Jeep,Wrangler,2021,80925,30048,Hybrid,Automatic,537,4,Gray,8.1,274,0
390,UK,Kimberleystad,Chevrolet,Malibu,2016,126817,37663,Diesel,Manual,578,4,Blue,7.5,325,0
391,France,Giraud,Subaru,Forester,2025,40518,28231,Gasoline,Automatic,450,5,Blue,9.6,83,0
392,USA,East Eric,Tesla,Model S,1999,330116,1359,Hybrid,Automatic,488,4,Gray,7.8,38,1
393,USA,Port Claudiahaven,BMW,X5,2002,278246,3752,Gasoline,Automatic,295,4,White,8.7,89,0
394,UK,New Leontown,Audi,Q7,1995,461228,800,Gasoline,Automatic,422,4,Gray,4.4,229,0
395,USA,New Kevinside,Toyota,Camry,2025,18007,35565,Electric,Automatic,204,5,Yellow,7.2,206,0
396,France,Perrin,BMW,X3,2003,270822,3537,Gasoline,Automatic,126,4,Orange,7.5,54,0
397,UK,Jonesview,Volkswagen,Golf,2001,297431,2760,Electric,Manual,591,5,Blue,4.1,196,0
398,USA,East John,Tesla,Model 3,2020,85372,22660,Gasoline,Automatic,633,5,Orange,5.7,3,0
399,UK,Antonyfort,Chevrolet,Silverado,2019,126189,18286,Gasoline,Automatic,214,5,Black,6.9,244,0
400,UK,Port Shannon,Volkswagen,Tiguan,2000,316583,1133,Gasoline,Automatic,417,2,Yellow,8.1,336,0
401,USA,West James,Volkswagen,Passat,2023,30922,41524,Diesel,Automatic,396,4,Yellow,9.8,111,0
402,France,Bouvier,Honda,CR-V,2002,384541,1187,Gasoline,Automatic,451,2,Orange,7.8,281,0
403,Germany,Germersheim,Volkswagen,Jetta,2006,272946,6625,Diesel,Manual,555,5,Blue,2.6,11,0
404,UK,South Shaunfurt,Subaru,Forester,2018,112623,17981,Gasoline,Automatic,647,4,Yellow,5.6,316,0
405,USA,New Ruben,Nissan,Rogue,2010,186452,8195,Gasoline,Automatic,649,4,Blue,9.5,117,0
406,UK,Port Danielletown,Ford,Escape,2021,78667,14559,Gasoline,Automatic,620,5,Orange,8.7,26,0
407,USA,North Katrina,Toyota,Prius,1996,364649,833,Gasoline,Automatic,490,4,Silver,7.4,58,0
408,USA,West Bradley,Audi,A6,2010,180437,7987,Gasoline,Automatic,408,4,Blue,5.3,288,0
409,France,Da CostaVille,Tesla,Model X,2014,162802,10202,Gasoline,Automatic,423,5,Orange,8.7,109,0
410,USA,Alexisstad,Mercedes-Benz,C-Class,2010,210739,9028,Gasoline,Automatic,164,4,Brown,3.5,124,0
411,USA,Traceyshire,Nissan,Sentra,2023,86624,30298,Hybrid,Automatic,532,4,Yellow,7.0,217,0
412,France,Saint Céline,Hyundai,Sonata,2020,118883,26565,Diesel,Automatic,245,4,Green,8.8,337,0
413,France,Dupont-sur-Mer,Chevrolet,Malibu,2017,122772,22996,Gasoline,Manual,229,4,Brown,3.1,271,0
414,Germany,Brandenburg,Honda,Pilot,2017,116080,11519,Plug-in Hybrid,Automatic,215,5,Black,5.4,327,0
415,Germany,Sankt Goar,Honda,Accord,2019,78894,45038,Gasoline,Automatic,414,5,Red,9.8,264,0
416,USA,South Erinside,Toyota,Corolla,2009,197458,8732,Diesel,Automatic,638,4,Blue,8.9,203,0
417,USA,Davismouth,BMW,3 Series,2011,202816,6462,Gasoline,Automatic,231,4,Brown,6.2,69,0
418,USA,Blairside,Volkswagen,Jetta,2008,213426,6761,Hybrid,Automatic,93,4,Blue,7.2,288,0
419,Germany,Bremen,Kia,Sportage,2024,29277,92565,Electric,Automatic,203,5,Gray,3.8,81,0
420,UK,Stevensfort,Toyota,Prius,2023,57954,41929,Electric,Manual,497,4,Brown,6.7,303,0
421,UK,Port Harriet,Volkswagen,Golf,2013,170986,7236,Hybrid,Automatic,333,5,Brown,5.9,80,0
422,UK,Port Adamberg,Tesla,Model X,1997,357766,1650,Hybrid,Automatic,438,2,Yellow,5.2,253,0
423,USA,Kimberlyville,Honda,Accord,2021,133578,16433,Gasoline,Automatic,356,4,Red,2.7,166,0
424,USA,North Lisastad,Chevrolet,Tahoe,2022,68982,37966,Hybrid,Automatic,388,4,Gray,6.1,232,0
425,USA,North William,Audi,A4,2006,273940,1843,Diesel,Automatic,560,4,Black,8.8,13,0
426,Germany,Wolfratshausen,BMW,3 Series,2004,271493,5886,Gasoline,Automatic,234,4,Silver,7.7,17,0
427,USA,Andreaview,Chevrolet,Equinox,2020,128036,18045,Gasoline,Automatic,423,4,Green,7.3,182,1
428,UK,North Nicolafort,Toyota,Camry,2012,156602,11281,Gasoline,Automatic,201,5,Brown,6.1,74,0
429,USA,Port Cynthiafurt,Hyundai,Sonata,2008,278797,2900,Gasoline,Automatic,349,4,Yellow,8.1,64,0
430,USA,Smithfort,Hyundai,Santa Fe,2012,179606,7644,Gasoline,Automatic,612,4,Orange,7.5,357,0
431,USA,Adamsborough,Ford,Mustang,2019,140091,16719,Gasoline,Automatic,293,5,Orange,8.1,276,0
432,UK,Pritchardchester,Volkswagen,Golf,2001,309438,2997,Plug-in Hybrid,Automatic,520,4,Orange,7.2,347,0
433,Germany,Scheinfeld,Honda,Civic,2023,118267,32764,Gasoline,Automatic,304,3,Yellow,5.0,262,0
434,USA,Joyceshire,Jeep,Grand Cherokee,1996,402754,957,Gasoline,Automatic,133,5,Blue,4.8,331,0
435,USA,Jensenbury,Audi,Q5,2004,252178,3177,Gasoline,Automatic,403,3,Green,8.1,315,0
436,Germany,Karlsruhe,Toyota,RAV4,2025,18748,33443,Diesel,Automatic,149,5,Brown,8.6,262,0
437,USA,North Thomasshire,BMW,3 Series,2024,52757,38954,Hybrid,Automatic,464,5,Red,1.8,93,0
438,UK,Georgeport,Kia,Sportage,2000,315542,2016,Diesel,Manual,609,4,Orange,8.6,33,0
439,Germany,Bruchsal,Volkswagen,Tiguan,2004,327385,2435,Gasoline,Automatic,153,5,White,6.3,346,0
440,USA,North Alyssamouth,Nissan,Rogue,2008,208784,7353,Gasoline,Automatic,588,5,Black,9.4,5,0
441,USA,Jacksonside,Chevrolet,Equinox,2023,122220,27087,Gasoline,Automatic,252,4,White,8.7,317,0
442,France,Thomas,Mazda,Mazda3,2005,347373,3597,Hybrid,Automatic,551,4,Red,6.9,99,0
443,USA,North Lucas,Tesla,Model Y,1998,326900,1071,Hybrid,Automatic,641,3,Gray,9.5,24,0
444,USA,South Cheyenneshire,Jeep,Grand Cherokee,1999,318342,3940,Gasoline,Automatic,216,4,Brown,4.6,301,0
445,UK,Nicholsonbury,Subaru,Outback,2004,274824,4967,Diesel,Automatic,91,4,Black,9.3,52,0
446,France,Camus,Tesla,Model S,2007,226531,6217,Gasoline,Automatic,198,4,Brown,1.9,189,0
447,France,Mace-la-Forêt,Hyundai,Tucson,2005,294997,5110,Diesel,Automatic,274,4,Green,7.7,346,0
448,UK,Rogerfurt,Audi,A6,2019,75745,9700,Gasoline,Automatic,174,5,White,9.3,221,1
449,USA,Evansfort,Kia,Sorento,2003,297401,3639,Diesel,Automatic,457,4,Yellow,6.8,82,0
450,USA,New Laurie,Audi,Q7,2007,250263,2854,Hybrid,Automatic,116,4,White,4.9,180,0
451,UK,Jemmachester,Subaru,Forester,2023,101592,38123,Gasoline,Automatic,595,3,Blue,2.5,276,0
452,Germany,Wittenberg,Hyundai,Sonata,1996,430469,800,Hybrid,Automatic,334,4,White,9.6,6,0
453,USA,Rothside,Volkswagen,Jetta,1999,372335,1134,Gasoline,Automatic,538,4,Orange,9.9,14,0
454,France,Lemoinenec,BMW,5 Series,2024,34124,60041,Diesel,Manual,520,5,Yellow,6.9,103,0
455,USA,Villegaschester,BMW,3 Series,2000,332645,2296,Diesel,Automatic,115,5,Brown,9.3,32,0
456,USA,East Stephen,Tesla,Model X,2010,214982,4852,Gasoline,Automatic,445,4,Red,6.8,361,0
457,USA,East Brett,Hyundai,Santa Fe,2013,150145,11722,Electric,Manual,629,5,Orange,6.8,293,0
458,USA,Lake Blakechester,Audi,Q5,2024,22354,21346,Electric,Automatic,429,5,Green,7.6,364,0
459,USA,Lake Beth,Tesla,Model X,2001,303842,2896,Gasoline,Manual,197,4,Gray,4.3,218,0
460,USA,East Steve,BMW,5 Series,2024,38985,47255,Plug-in Hybrid,Automatic,563,4,Gray,4.2,255,0
461,USA,New Fernandoborough,Toyota,Prius,2015,199215,5384,Gasoline,Automatic,386,5,Blue,7.9,162,0
462,Germany,Einbeck,BMW,X3,2011,296526,4901,Diesel,Automatic,257,4,Silver,5.5,197,0
463,Germany,Rosenheim,BMW,5 Series,2016,139334,15479,Gasoline,Automatic,192,5,Brown,5.7,41,0
464,Germany,Wernigerode,BMW,M3,2017,100669,12113,Hybrid,Automatic,200,5,Green,2.0,212,0
465,France,Berthelotdan,Audi,Q7,2002,292650,1798,Hybrid,Automatic,146,4,Gray,7.2,78,0
466,USA,New Thomas,Ford,Focus,2009,206328,5325,Gasoline,Automatic,439,4,White,7.1,120,0
467,USA,Andrewton,Honda,Pilot,2018,141765,21170,Gasoline,Automatic,523,5,Silver,9.1,353,1
468,UK,North Nicholasmouth,Chevrolet,Tahoe,2021,48387,33605,Gasoline,Automatic,384,4,Blue,7.7,356,1
469,USA,New Lisaborough,Chevrolet,Tahoe,2004,296570,3002,Gasoline,Automatic,286,4,Gray,2.7,30,0
470,France,Saint MargaudVille,Toyota,Highlander,2019,72689,41692,Diesel,Automatic,128,5,White,6.5,356,0
471,USA,Karenberg,Mercedes-Benz,S-Class,2019,109958,26741,Gasoline,Automatic,534,4,White,4.5,150,0
472,France,Marie,Audi,Q7,2007,227241,6306,Diesel,Automatic,460,5,Green,6.7,3,0
473,USA,East Cheryltown,Volkswagen,Golf,2003,299601,4338,Diesel,Automatic,620,4,Black,9.0,21,1
474,UK,South Teresa,Honda,Accord,2024,53173,22335,Electric,Automatic,245,5,Silver,5.4,78,0
475,Germany,Heinsberg,Volkswagen,Golf,2011,209859,9379,Gasoline,Automatic,155,2,White,8.9,351,0
476,France,Antoine,Subaru,Forester,2020,64503,25214,Electric,Automatic,169,2,White,9.5,108,0
477,USA,Maloneside,Tesla,Model 3,2018,165848,17681,Electric,Automatic,624,4,Orange,5.4,336,0
478,Germany,Helmstedt,Chevrolet,Tahoe,2005,251927,6454,Hybrid,Manual,199,5,Blue,8.6,195,0
479,France,Duhamel,Kia,Sportage,1998,374865,1127,Gasoline,Automatic,243,3,Orange,8.4,113,0
480,Germany,Lüdenscheid,Hyundai,Santa Fe,2023,24885,24911,Plug-in Hybrid,Automatic,584,2,Red,5.9,248,0
481,Germany,Berlin,Mercedes-Benz,GLC,1997,340342,1275,Gasoline,Automatic,109,4,Blue,8.0,114,0
482,Germany,Mühldorf am Inn,Toyota,Camry,2021,72808,27175,Gasoline,Automatic,497,5,Orange,5.6,226,0
483,USA,Kingtown,Mercedes-Benz,E-Class,2012,178741,3565,Gasoline,Automatic,274,5,Gray,9.4,342,1
484,Germany,Göppingen,Hyundai,Sonata,2001,290773,3277,Diesel,Automatic,164,4,Blue,4.8,299,0
485,Germany,Soest,Kia,Sportage,1999,318602,1970,Gasoline,Manual,149,3,Red,2.3,103,0
486,France,Perret,Jeep,Grand Cherokee,2014,142837,22305,Gasoline,Automatic,210,5,Orange,6.7,233,0
487,USA,Lake Kyle,Volkswagen,Golf,2011,174643,10358,Gasoline,Automatic,222,3,White,8.9,346,0
