log_mileage_km,age,age_mileage_interaction,condition_score,horsepower,mileage_per_year,is_luxury_brand,is_automatic,brand,model,city,country_USA,country_UK,country_Germany,country_France,fuel_type_Gasoline,fuel_type_Hybrid,fuel_type_Electric
12.929652,29,119.58,8,492.0,14219.0,0,0,11674.455192849195,11647.078500000702,11504.453290490672,0,0,1,0,1,0,0
11.134764,4,2.74,2,401.0,17128.0,0,1,11673.861402305032,11684.045047382519,11369.690510234464,0,0,1,0,0,0,1
11.846745,11,15.36,7,378.0,12693.0,1,1,11651.604075829777,11613.89669136371,12080.13176461552,1,0,0,0,0,1,0
12.694377,24,78.22,6,178.0,13580.0,0,1,11672.976661472921,11685.278310355632,10094.40625,1,0,0,0,1,0,0
10.328723,2,0.61,7,272.0,15299.0,0,1,11671.404411348145,11650.858352890802,10974.087139423076,1,0,0,0,0,1,0
12.706372,26,85.76,3,332.0,12686.0,0,1,11663.076549937185,11651.702020413053,11452.771298319876,1,0,0,0,1,0,0
12.810664,25,91.52,5,589.0,14644.0,1,1,11668.076361449846,11670.3210075556,12353.352422299593,0,0,0,1,0,1,0
12.630134,24,73.35,6,219.0,12735.0,0,1,11689.177258903888,11671.049438633507,11813.228794642857,1,0,0,0,0,0,0
12.844668,27,102.27,5,637.0,14028.0,0,1,11672.889729570026,11659.116213098247,12427.296547049908,0,1,0,0,1,0,0
12.257834,13,27.38,7,94.0,16202.0,0,1,11719.687999713282,11697.660709354266,11384.910056313838,0,0,1,0,0,0,1
12.840128,26,98.03,6,509.0,14502.0,0,1,11671.714951166417,11713.665761853379,11275.982552242805,0,1,0,0,1,0,0
12.752183,24,82.87,9,122.0,14388.0,0,1,11689.132456705931,11702.454120394203,11855.066327671664,0,0,1,0,0,0,0
11.326295,3,2.49,7,488.0,27658.0,0,1,11684.504656861218,11676.799770130821,11740.2639617022,0,0,1,0,0,0,1
11.643032,7,7.97,5,385.0,16271.0,0,0,11676.51660091949,11653.389321577084,15200.73409090909,1,0,0,0,0,1,0
11.436951,7,6.49,8,487.0,13240.0,0,0,11668.78532987167,11668.827032478786,11496.093738973988,0,0,1,0,1,0,0
11.277608,2,1.58,3,431.0,39516.0,0,1,11682.01639422179,11690.69762015119,11900.13023766806,1,0,0,0,1,0,0
12.659187,19,59.78,10,643.0,16560.0,1,1,11661.103861979393,11626.928430520158,10752.956500848642,1,0,0,0,0,1,0
10.355073,2,0.63,7,215.0,15708.0,0,1,11673.861402305032,11679.985933385276,11649.873648515824,0,0,1,0,1,0,0
12.3589735,17,39.62,6,203.0,13708.0,0,1,11684.504656861218,11701.051914133073,8572.077348188921,1,0,0,0,1,0,0
11.031189,3,1.85,6,603.0,20590.0,0,1,11680.043845411683,11670.699872047522,12830.33380457913,0,0,0,1,1,0,0
12.057561,13,22.41,6,363.0,13261.0,1,1,11668.076361449846,11652.907926849239,11576.66636998445,0,0,0,1,1,0,0
12.541323,18,50.34,8,230.0,15536.0,0,1,11698.164795348934,11731.391274603873,11245.964690480576,1,0,0,0,0,1,0
12.726232,22,74.02,6,338.0,15294.0,0,1,11689.132456705931,11658.644590371114,9666.592822265626,1,0,0,0,0,1,0
12.355625,15,34.84,6,113.0,15484.0,0,1,11670.865392855987,11699.399759802018,11574.044966158264,0,0,0,1,1,0,0
12.595533,24,70.86,8,520.0,12302.0,0,0,11689.132456705931,11641.80176914044,10324.399866615853,1,0,0,0,0,1,0
12.479951,19,49.97,4,359.0,13843.0,1,1,11686.000762545997,11776.213391392108,13280.378623870482,0,0,0,1,1,0,0
11.142745,3,2.07,8,357.0,23020.0,0,1,11690.398046427486,11668.797741251436,11413.875339673914,0,0,0,1,0,0,1
11.740738,4,5.02,4,392.0,31396.0,1,1,11661.103861979393,11612.258193932585,11781.888254310345,0,1,0,0,1,0,0
10.1160555,2,0.49,8,180.0,12368.0,1,0,11670.906375769435,11712.37193971109,12266.67366796875,1,0,0,0,1,0,0
12.485166,21,55.52,5,361.0,12590.0,0,1,11670.865392855987,11660.70099368234,11034.052525845864,1,0,0,0,1,0,0
11.800628,11,14.67,5,537.0,12121.0,0,0,11680.694241588108,11701.608512337192,11478.076605902777,0,1,0,0,0,0,0
12.803006,29,105.36,2,119.0,12528.0,0,1,11679.2040253321,11702.50488085355,9211.399780273438,1,0,0,0,0,1,0
12.351752,19,43.96,2,149.0,12177.0,0,1,11679.261563090478,11691.574471450878,11566.621571642287,1,0,0,0,0,0,1
11.690586,9,10.75,6,299.0,13271.0,0,1,11675.419005770642,11709.950325283262,11297.006673888674,0,0,1,0,0,1,0
12.32863,18,40.69,8,136.0,12560.0,0,1,11671.714951166417,11713.665761853379,13105.745510349027,0,0,0,1,1,0,0
12.413294,19,46.75,5,331.0,12950.0,0,1,11691.290599261158,11788.873103365087,11566.407665497198,0,0,1,0,0,0,0
12.315259,13,29.0,9,390.0,17159.0,1,1,11655.113762334842,11717.146800763,11693.456184148092,0,0,1,0,1,0,0
11.615888,9,9.98,10,110.0,12316.0,0,1,11704.699584507094,11715.305189689947,11543.130078125,1,0,0,0,0,1,0
12.232821,14,28.76,8,130.0,14673.0,0,0,11682.01639422179,11690.69762015119,11832.232036110032,0,0,1,0,0,0,1
12.7193365,22,73.51,4,571.0,15188.0,0,1,11693.974928450434,11702.426758496269,9118.065681378866,0,0,0,1,0,1,0
12.719097,26,86.86,9,487.0,12849.0,1,1,11687.117925265115,11675.914127706204,12266.343191964286,1,0,0,0,0,0,1
11.892198,11,16.07,10,498.0,13284.0,0,1,11667.136929394002,11690.290437105545,11462.973136578146,0,0,1,0,0,0,0
11.886845,2,2.91,2,363.0,72670.0,0,1,11689.177258903888,11668.337830918048,11537.336491387321,0,1,0,0,1,0,0
12.710113,19,62.9,8,155.0,17425.0,0,1,11698.092165846107,11724.286615839555,11441.454970924851,0,0,1,0,0,0,1
11.521161,7,7.06,4,468.0,14404.0,0,0,11663.076549937185,11687.318114712927,11799.702031067678,0,0,1,0,1,0,0
11.607599,1,1.1,8,334.0,109929.0,0,1,11679.261563090478,11691.574471450878,11680.474603639512,0,0,1,0,0,0,1
12.301229,18,39.59,9,400.0,12220.0,0,1,11678.891534143488,11708.528633193662,11915.209337349397,1,0,0,0,0,0,1
12.49159,18,47.9,7,549.0,14783.0,0,1,11671.714951166417,11652.494897397539,11565.799719432043,1,0,0,0,0,0,1
11.366743,7,6.05,8,331.0,12343.0,0,1,11690.518026020149,11734.387967130957,11921.510730421687,0,1,0,0,0,1,0
12.839748,26,98.0,7,280.0,14496.0,1,0,11662.32844398095,11607.010755230329,12133.70506056882,0,1,0,0,0,0,1
12.5031805,22,59.22,5,194.0,12236.0,0,1,11678.891534143488,11655.964225321246,10860.955533414273,0,1,0,0,0,1,0
12.417524,20,49.42,7,462.0,12355.0,0,1,11704.699584507094,11715.305189689947,13680.8359375,0,0,0,1,0,1,0
11.850618,4,5.61,9,240.0,35042.0,0,1,11674.810584821445,11655.96130787301,11554.736298076923,0,0,1,0,1,0,0
12.843797,28,105.96,5,109.0,13515.0,0,1,11668.78532987167,11668.827032478786,11425.436143369932,0,0,1,0,1,0,0
12.683427,18,58.02,10,432.0,17909.0,0,1,11668.78532987167,11668.827032478786,13381.9802734375,0,1,0,0,0,0,1
11.021641,5,3.06,7,201.0,12237.0,1,1,11658.845124346135,11697.473219547233,11589.924469849773,0,0,1,0,1,0,0
10.28623,2,0.59,6,226.0,14662.0,1,1,11658.60587116007,11722.887373584208,11823.732896507443,0,0,1,0,1,0,0
11.827955,11,15.07,8,637.0,12457.0,0,0,11673.861402305032,11669.618938264635,10981.265767911585,0,1,0,0,0,1,0
12.30025,15,32.96,10,555.0,14650.0,0,1,11646.937356296628,11660.827945041177,12338.873681640625,0,1,0,0,0,0,1
11.8840475,7,10.15,6,185.0,20705.0,0,1,11666.63601964235,11663.902787562602,10853.774184668624,1,0,0,0,0,1,0
12.751161,26,89.69,8,620.0,13267.0,0,1,11659.790508822074,11657.575364304006,10930.291245149667,1,0,0,0,0,0,0
11.67637,9,10.6,10,118.0,13084.0,1,1,11658.60587116007,11722.887373584208,11557.50703530493,1,0,0,0,0,0,0
13.054773,30,140.2,8,349.0,15577.0,1,1,11663.25908654554,11676.363295924799,11658.741216948796,0,0,1,0,1,0,0
8.336151,1,0.04,7,179.0,4171.0,0,1,11689.091323289142,11668.861210631236,12221.591150300172,1,0,0,0,0,1,0
12.409927,20,49.04,4,174.0,12261.0,0,1,11693.974928450434,11685.24608366714,10957.386516702587,1,0,0,0,0,0,1
12.522579,20,54.89,5,367.0,13723.0,0,1,11663.719037795661,11660.76153079108,11879.059111395889,0,0,1,0,0,0,0
8.409831,1,0.04,8,311.0,4490.0,0,1,11678.957938481677,11747.702960604918,11698.706481453002,1,0,0,0,1,0,0
12.765225,24,83.96,8,372.0,14577.0,1,0,11661.103861979393,11692.37321030795,11883.242808582227,0,0,1,0,0,0,1
12.545348,22,61.77,4,331.0,12763.0,0,1,11671.714951166417,11652.494897397539,11752.230260446531,1,0,0,0,0,0,1
11.680497,4,4.73,8,112.0,29560.0,0,0,11646.937356296628,11655.348086952576,9712.565185546875,1,0,0,0,0,1,0
12.661851,26,82.02,7,339.0,12134.0,0,1,11659.790508822074,11657.575364304006,11158.465758504746,0,1,0,0,0,0,1
11.9291725,11,16.68,6,446.0,13784.0,1,1,11658.60587116007,11722.887373584208,11934.64296630094,1,0,0,0,1,0,0
12.457776,15,38.59,9,147.0,17149.0,0,1,11672.976661472921,11638.912434016403,12409.071076127819,1,0,0,0,0,1,0
12.620692,25,75.69,2,327.0,12110.0,1,1,11659.368549584608,11652.979202191495,11451.068728260065,0,0,1,0,0,1,0
12.573459,22,63.53,8,542.0,13127.0,0,1,11678.957938481677,11747.702960604918,11356.479736328125,0,1,0,0,1,0,0
12.5972595,17,50.28,7,97.0,17397.0,0,1,11671.404411348145,11662.457638874848,10023.844251244469,1,0,0,0,1,0,0
12.328321,17,38.42,4,481.0,13294.0,0,1,11680.694241588108,11701.608512337192,11338.925226431866,0,0,1,0,1,0,0
12.557303,23,65.36,8,579.0,12355.0,0,1,11705.72253351768,11697.477122809129,9641.987389605978,1,0,0,0,1,0,0
12.012379,8,13.18,8,123.0,20598.0,0,1,11686.294553449598,11640.119327244509,11968.66480501033,1,0,0,0,1,0,0
12.484272,19,50.19,8,322.0,13903.0,1,1,11651.604075829777,11613.89669136371,11553.838771094664,0,0,1,0,0,1,0
12.455356,19,48.76,9,559.0,13506.0,0,1,11697.790215777768,11693.93944351625,11616.183337565293,0,0,1,0,1,0,0
12.842035,20,75.55,6,523.0,18888.0,0,1,11684.504656861218,11691.758041417797,11572.631847101458,0,0,1,0,1,0,0
12.414277,20,49.26,9,324.0,12315.0,0,0,11672.889729570026,11640.827271933746,11993.794413342453,0,0,1,0,1,0,0
12.840759,22,83.0,8,631.0,17149.0,0,0,11667.136929394002,11655.18892706841,10501.488839285714,0,0,0,1,1,0,0
12.349667,19,43.87,3,529.0,12152.0,1,1,11670.906375769435,11627.637335804011,11592.658669814295,0,0,1,0,0,0,0
12.15264,5,9.48,7,229.0,37919.0,0,1,11682.01639422179,11652.327914159352,9778.029658564816,1,0,0,0,1,0,0
10.611301,3,1.22,9,317.0,13530.0,0,1,11690.518026020149,11631.782389305776,13511.334656762296,0,1,0,0,1,0,0
12.510663,16,43.39,7,516.0,16951.0,0,1,11684.33857281604,11651.989087555477,11245.996851084185,1,0,0,0,0,0,0
12.414176,19,46.79,6,406.0,12961.0,0,1,11684.75847785146,11619.66167507999,11588.976159199852,1,0,0,0,0,1,0
12.76869,29,101.8,8,246.0,12105.0,0,1,11680.76941074277,11727.64073317186,11946.785641381048,1,0,0,0,0,1,0
12.4252,20,49.8,7,589.0,12450.0,1,1,11662.32844398095,11632.991235751979,12489.956081321023,1,0,0,0,1,0,0
12.350814,16,36.98,8,593.0,14447.0,0,1,11663.719037795661,11660.76153079108,11756.023846209491,0,0,0,1,0,0,1
11.755542,9,11.47,7,553.0,14162.0,0,1,11683.596412644674,11704.958710040344,12608.753724563954,0,1,0,0,0,0,0
12.603465,21,62.49,3,543.0,14171.0,0,1,11705.72253351768,11697.477122809129,11572.337338330393,0,0,1,0,0,1,0
12.896919,27,107.75,10,501.0,14781.0,1,0,11687.117925265115,11700.45922716908,10459.987609863281,1,0,0,0,0,0,1
12.505392,19,51.26,6,156.0,14199.0,0,1,11684.504656861218,11701.051914133073,12177.262451171875,1,0,0,0,0,1,0
11.612852,9,9.95,7,484.0,12279.0,0,0,11668.78532987167,11680.05526228245,13120.25986328125,1,0,0,0,0,0,0
11.604273,4,4.38,9,629.0,27391.0,0,0,11686.294553449598,11723.937022838616,10793.564996337891,1,0,0,0,1,0,0
12.387635,15,35.97,5,602.0,15988.0,0,1,11699.76865795409,11716.016059573207,11499.186406264786,0,0,1,0,0,0,0
11.212807,6,4.44,9,220.0,12345.0,0,1,11662.596484528738,11628.23684966452,11522.357046865769,0,0,1,0,0,0,1
11.989625,11,17.72,3,640.0,14643.0,0,1,11683.220449847984,11702.498041121264,12023.034717817165,0,0,1,0,0,0,0
11.562639,5,5.25,9,637.0,21019.0,0,1,11682.01639422179,11690.69762015119,11375.309169484608,1,0,0,0,1,0,0
12.661086,25,78.81,6,331.0,12610.0,0,0,11671.714951166417,11632.52643301165,11139.692173908667,0,0,0,1,1,0,0
12.443135,21,53.24,5,614.0,12072.0,0,1,11646.937356296628,11622.471906275052,11276.961984272875,0,0,1,0,0,0,0
12.670715,25,79.57,9,514.0,12732.0,1,1,11686.000762545997,11618.36495067152,11525.815200181743,0,0,1,0,0,0,0
11.097107,1,0.66,8,570.0,65979.0,0,1,11689.091323289142,11688.08658372265,11613.435269192423,0,0,1,0,1,0,0
9.237469,1,0.1,5,640.0,10274.0,0,1,11683.596412644674,11646.492640734929,11796.12612132353,1,0,0,0,0,1,0
12.49963,19,50.97,5,593.0,14118.0,0,1,11699.76865795409,11716.016059573207,11402.38488345521,1,0,0,0,0,0,0
10.911555,4,2.19,5,590.0,13701.0,0,1,11683.596412644674,11699.338237535821,14086.604388297872,1,0,0,0,0,0,0
11.300932,4,3.24,8,286.0,20224.0,1,1,11670.906375769435,11700.272717389165,10843.723130841121,0,1,0,0,0,1,0
12.064912,14,24.31,5,164.0,12405.0,0,1,11690.518026020149,11705.615848603666,14282.706045175528,1,0,0,0,1,0,0
11.968444,13,20.5,4,567.0,12131.0,0,1,11674.810584821445,11656.057960803528,11710.872580348856,1,0,0,0,0,0,1
13.093653,29,140.9,7,201.0,16753.0,0,1,11693.974928450434,11702.426758496269,11766.978519439697,1,0,0,0,1,0,0
12.492251,21,55.92,10,408.0,12679.0,0,1,11685.41967072313,11769.402654860789,9891.3362890625,0,1,0,0,1,0,0
9.646464,1,0.15,6,92.0,15466.0,0,1,11683.596412644674,11699.338237535821,11622.881501623973,0,0,1,0,0,0,0
11.246065,3,2.3,7,400.0,25526.0,0,1,11679.2040253321,11702.50488085355,11138.965473345588,1,0,0,0,0,0,0
12.018899,12,19.9,3,466.0,13822.0,1,0,11670.906375769435,11627.637335804011,11437.42874563769,1,0,0,0,1,0,0
11.088063,3,1.96,6,538.0,21795.0,0,1,11683.220449847984,11638.863631704407,11379.617548403532,1,0,0,0,0,1,0
12.071707,13,22.73,7,397.0,13450.0,0,1,11685.41967072313,11629.032695816373,11602.948406908885,1,0,0,0,0,1,0
12.551458,23,64.98,8,455.0,12283.0,0,1,11671.714951166417,11632.52643301165,11541.354617956913,1,0,0,0,0,0,0
11.906817,11,16.31,6,468.0,13479.0,0,1,11666.63601964235,11663.902787562602,12998.729260896382,1,0,0,0,0,0,1
12.001812,6,9.78,9,212.0,27175.0,1,1,11681.174699475241,11622.930817724644,12106.688218060663,1,0,0,0,0,0,0
11.130889,4,2.73,4,537.0,17062.0,0,1,11699.76865795409,11716.016059573207,11824.275636107057,0,0,1,0,0,0,0
12.442859,19,48.15,5,378.0,13339.0,0,1,11674.455192849195,11647.078500000702,11673.700542134406,0,0,1,0,1,0,0
11.534246,8,8.17,6,419.0,12769.0,1,1,11655.113762334842,11666.109569717752,10706.30375299043,1,0,0,0,0,0,0
12.506414,20,54.01,8,167.0,13503.0,0,1,11678.891534143488,11708.528633193662,11850.807504414926,1,0,0,0,1,0,0
12.340547,13,29.74,2,528.0,17599.0,1,1,11687.117925265115,11700.45922716908,11760.430872586052,0,0,1,0,1,0,0
11.166752,2,1.41,7,217.0,35369.0,0,1,11687.45836840135,11651.130775707836,11817.426198207104,0,0,1,0,1,0,0
12.884515,29,114.31,8,202.0,13592.0,1,1,11663.25908654554,11643.215648894615,8996.74637545072,0,1,0,0,1,0,0
10.881569,2,1.06,8,218.0,26593.0,0,0,11704.699584507094,11715.305189689947,11589.45020116018,0,0,1,0,1,0,0
12.430835,18,45.07,6,633.0,13911.0,0,1,11663.719037795661,11658.916038145355,8806.832149621212,1,0,0,0,1,0,0
12.832954,28,104.82,6,533.0,13370.0,0,1,11675.419005770642,11641.110413388828,12150.711941442756,1,0,0,0,1,0,0
12.305239,15,33.13,6,302.0,14723.0,0,1,11666.63601964235,11653.851177131455,12021.687032374595,0,0,1,0,0,0,0
12.615871,21,63.27,6,191.0,14348.0,0,1,11722.72298655995,11691.85179361383,12988.631168910435,1,0,0,0,1,0,0
11.944844,12,18.48,7,430.0,12835.0,1,1,11658.60587116007,11722.887373584208,11670.964282028839,0,0,1,0,0,0,1
12.50574,22,59.37,8,152.0,12267.0,0,1,11667.136929394002,11679.986912658353,11750.379809899021,0,0,0,1,0,1,0
12.714151,25,83.1,6,203.0,13297.0,0,1,11679.2040253321,11640.057821519915,11752.895884927742,0,0,1,0,0,0,0
11.747792,9,11.38,9,316.0,14053.0,0,1,11653.837551696488,11613.991405845787,12577.943184988839,1,0,0,0,0,0,0
12.102128,12,21.63,8,422.0,15021.0,1,1,11662.32844398095,11698.109875690996,11550.202424715633,0,0,1,0,0,0,0
12.008986,9,14.78,3,226.0,18247.0,0,1,11684.504656861218,11701.051914133073,10818.071044921875,1,0,0,0,1,0,0
12.7432,28,95.82,8,560.0,12222.0,1,1,11663.25908654554,11639.506120244418,11825.454599620878,0,0,1,0,1,0,0
12.595699,20,59.06,5,498.0,14764.0,1,1,11686.000762545997,11776.213391392108,12461.721945057745,0,0,0,1,0,0,0
11.106851,5,3.33,8,451.0,13325.0,0,1,11684.504656861218,11691.758041417797,12669.99520596591,1,0,0,0,1,0,0
10.450163,2,0.69,9,353.0,17274.0,1,1,11661.103861979393,11626.928430520158,11876.188846982759,0,0,0,1,0,1,0
10.201738,1,0.27,9,256.0,26949.0,0,0,11655.79941136532,11690.593134071547,11209.044389204546,0,0,0,1,0,0,1
12.1444845,15,28.21,7,591.0,12537.0,0,1,11676.010753038974,11709.054918868067,11674.901695838342,1,0,0,0,1,0,0
9.828764,1,0.19,9,145.0,18559.0,0,1,11686.294553449598,11723.937022838616,10882.268529647436,1,0,0,0,0,1,0
11.259361,6,4.66,9,147.0,12934.0,1,1,11668.076361449846,11633.548779026507,11987.773222611248,1,0,0,0,0,0,0
11.907182,9,13.35,9,594.0,16481.0,0,1,11670.865392855987,11699.399759802018,11380.754575892857,1,0,0,0,0,0,0
11.835864,9,12.43,4,95.0,15346.0,0,1,11670.865392855987,11660.70099368234,12589.58118556701,1,0,0,0,1,0,0
12.459012,17,43.79,6,302.0,15151.0,0,1,11678.891534143488,11655.964225321246,11778.70922369994,0,0,1,0,0,0,0
12.598358,22,65.14,7,440.0,13458.0,1,0,11696.751497386753,11663.76119714965,12142.7875,1,0,0,0,1,0,0
11.008529,4,2.42,4,340.0,15096.0,0,1,11698.092165846107,11680.71534421075,11841.138779462393,0,1,0,0,1,0,0
11.433579,5,4.62,9,518.0,18474.0,1,1,11687.634514945881,11622.058857535007,10633.238056282722,1,0,0,0,0,0,0
12.414521,7,17.24,8,511.0,35193.0,1,1,11655.113762334842,11691.981656970944,11408.92848659206,0,1,0,0,1,0,0
12.729386,27,91.13,9,346.0,12501.0,0,1,11689.177258903888,11671.049438633507,11041.854781539352,1,0,0,0,0,1,0
11.850283,9,12.61,8,325.0,15569.0,0,1,11653.837551696488,11701.212055908254,11191.111817630013,1,0,0,0,1,0,0
11.054107,1,0.63,6,322.0,63202.0,1,1,11658.60587116007,11620.357884248886,11483.546485209994,0,0,1,0,1,0,0
12.671139,26,82.79,2,330.0,12247.0,1,0,11670.906375769435,11627.637335804011,11530.400933223587,0,0,1,0,1,0,0
12.293484,18,39.29,6,200.0,12126.0,1,1,11686.000762545997,11677.347560139895,9724.29625,0,1,0,0,0,1,0
12.831276,23,85.96,9,448.0,16249.0,1,1,11687.634514945881,11691.510031261938,11554.322016105165,0,0,1,0,0,0,0
12.65491,25,78.32,5,582.0,12532.0,1,1,11670.906375769435,11627.637335804011,10169.890165441177,0,1,0,0,0,0,1
11.955642,11,17.13,8,284.0,14154.0,0,1,11668.78532987167,11647.806960190674,10873.391845703125,1,0,0,0,0,0,0
10.168541,2,0.52,2,243.0,13034.0,0,1,11670.173029390562,11701.664165765804,10259.692678052326,1,0,0,0,0,1,0
11.3012905,4,3.24,8,537.0,20231.0,0,1,11722.72298655995,11753.770580853143,10873.388966181506,0,1,0,0,0,1,0
11.750508,9,11.41,8,578.0,14091.0,0,0,11690.398046427486,11683.138900945849,13083.896375868055,0,1,0,0,0,0,0
10.609527,1,0.41,10,450.0,40518.0,0,1,11682.01639422179,11652.327914159352,11598.125602332344,0,0,0,1,1,0,0
12.707202,26,85.83,8,488.0,12697.0,0,1,11673.861402305032,11669.618938264635,10573.225414524824,1,0,0,0,0,1,0
13.04165,30,138.37,4,422.0,15374.0,1,1,11658.845124346135,11632.97462648183,12774.745649857954,0,1,0,0,1,0,0
9.798572,1,0.18,7,204.0,18007.0,0,1,11680.694241588108,11709.25705071436,10629.504485374273,1,0,0,0,0,0,1
12.509221,22,59.58,8,126.0,12310.0,1,1,11670.906375769435,11652.884498695077,12177.474391841317,0,0,0,1,1,0,0
12.602941,24,71.38,4,591.0,12393.0,0,0,11679.943262388682,11725.741546658239,12806.55784508441,0,1,0,0,0,0,1
11.354785,5,4.27,6,633.0,17074.0,0,1,11673.861402305032,11684.045047382519,11581.354246514153,1,0,0,0,1,0,0
11.745544,6,7.57,7,214.0,21032.0,0,1,11678.891534143488,11708.528633193662,10996.162963867188,0,1,0,0,1,0,0
12.665344,25,79.15,8,417.0,12663.0,0,1,11670.173029390562,11676.295920696859,11426.363356501752,0,1,0,0,1,0,0
10.339255,2,0.62,10,396.0,15461.0,0,1,11678.957938481677,11631.17405367579,11540.270825376474,1,0,0,0,0,0,0
12.859808,23,88.44,8,451.0,16719.0,0,1,11685.41967072313,11769.402654860789,11592.178777689873,0,0,0,1,1,0,0
12.517033,19,51.86,3,555.0,14366.0,0,0,11679.2040253321,11649.306764557035,11764.331919637349,0,0,1,0,0,0,0
11.63181,7,7.88,6,647.0,16089.0,0,1,11705.72253351768,11690.280672429346,11055.784705528846,0,1,0,0,1,0,0
12.135935,15,27.97,10,649.0,12430.0,0,1,11690.518026020149,11631.782389305776,12409.897012246622,1,0,0,0,1,0,0
11.272992,4,3.15,9,620.0,19667.0,0,1,11672.889729570026,11659.116213098247,12509.215101709906,0,1,0,0,1,0,0
12.806693,29,105.75,7,490.0,12574.0,0,1,11680.694241588108,11701.608512337192,11165.643951416016,1,0,0,0,1,0,0
12.103143,15,27.07,5,408.0,12029.0,1,1,11663.25908654554,11639.506120244418,10689.43183730972,1,0,0,0,1,0,0
12.000297,11,17.91,9,423.0,14800.0,0,1,11663.076549937185,11639.158489178868,9969.215133101852,0,0,0,1,1,0,0
12.258381,15,31.61,4,164.0,14049.0,1,1,11681.174699475241,11622.930817724644,12829.398259089543,1,0,0,0,1,0,0
11.369344,2,1.73,7,532.0,43312.0,0,1,11675.073295632645,11685.849531162812,13174.98265043218,1,0,0,0,0,1,0
11.685904,5,5.94,9,245.0,23777.0,0,1,11670.865392855987,11660.70099368234,12604.885446102062,0,0,0,1,0,0,0
11.718092,8,9.82,3,229.0,15346.0,0,0,11676.51660091949,11653.389321577084,11017.136529416453,0,0,0,1,1,0,0
11.662044,8,9.29,5,215.0,14510.0,0,1,11689.132456705931,11641.80176914044,11641.682584501616,0,0,1,0,0,0,0
11.275873,6,4.73,10,414.0,13149.0,0,1,11666.63601964235,11663.902787562602,11772.193214558667,0,0,1,0,1,0,0
12.193286,16,31.59,9,638.0,12341.0,0,1,11661.070658989765,11589.188549030057,11669.510408100328,1,0,0,0,0,0,0
12.220059,14,28.39,6,231.0,14487.0,1,1,11662.32844398095,11632.991235751979,11287.210564034238,1,0,0,0,1,0,0
12.27105,17,36.28,7,93.0,12554.0,0,1,11670.173029390562,11682.98755129227,10364.656884765625,1,0,0,0,0,1,0
10.284592,1,0.29,4,203.0,29277.0,0,1,11684.33857281604,11651.989087555477,11432.17667015256,0,0,1,0,0,0,1
10.9674225,2,1.16,7,497.0,28977.0,0,0,11671.404411348145,11721.602371045556,12925.278059398855,0,1,0,0,0,0,1
12.049343,12,20.52,6,333.0,14249.0,0,1,11670.173029390562,11701.664165765804,11698.222780917553,0,1,0,0,0,1,0
12.787637,28,100.17,5,438.0,12777.0,0,1,11684.504656861218,11668.468676084556,12846.988201530612,0,1,0,0,0,1,0
11.802448,4,5.34,3,356.0,33394.0,0,1,11680.76941074277,11675.872140517013,11733.173980496455,1,0,0,0,1,0,0
