Unnamed: 0,city,brand,model,year,mileage_km,price_usd,transmission,horsepower,doors,color,condition_score,age,mileage_per_year,is_luxury_brand,fuel_type_Electric,fuel_type_Gasoline,fuel_type_Hybrid,fuel_type_Plug-in Hybrid,hp_category_high,hp_category_medium,hp_category_very-high,country_Germany,country_UK,country_USA,price_log
101,11681.717569026683,11698.796107139957,11726.12331250908,-1.9488032587211945e-05,-0.282026272505199,10122,0,-0.1392085223230125,-0.2069256972754724,11700.443180512926,-0.3293677206269247,1.94880325842328e-05,-0.3891139248307767,0,False,False,False,False,True,False,False,True,False,False,9.222565341598752
102,11919.672199170123,11718.007993218229,11690.131502303291,-0.8944788149080556,0.9208184272114324,1120,1,0.1081905055294401,-0.2069256972754724,11716.19429596789,0.1611319316067945,0.8944788149080528,-0.1879858346994628,0,False,True,False,False,False,False,True,False,False,True,7.02197642307216
103,11674.7565093893,11695.923907523566,11669.13591884266,1.006247254702315,-0.9625991384065876,19036,1,-1.3267238560147854,-0.2069256972754724,11719.307598933485,1.142131236074233,-1.0062472547023178,0.0242367049694057,1,False,False,True,False,False,True,False,True,False,False,9.85413973290579
104,11474.779268524188,11696.166507244714,11740.214736135698,-0.2236343197514543,0.0224185847632292,8173,1,0.0401557728700156,-0.2069256972754724,11714.842236489683,-0.819867372860644,0.2236343197514513,-0.3194715386247401,1,True,False,False,False,False,False,True,False,False,False,9.008713664124222
105,12988.298850531097,11718.007993218229,11735.019279908429,-0.782671399048622,0.5123096536206635,4402,1,0.2380749951519778,-0.2069256972754724,11685.611255336824,1.142131236074233,0.7826713990486192,-0.3444065885754819,0,False,False,True,False,False,False,True,False,False,True,8.390041405755754
106,12000.906474820144,11706.405917319047,11720.089275596923,-1.9488032587211945e-05,-0.1042382138782618,6556,0,0.7266880751605719,1.170585233740188,11700.443180512926,1.142131236074233,1.94880325842328e-05,-0.2515866889791083,0,False,False,False,False,False,False,True,False,False,True,8.788288460263619
107,12231.342469124767,11710.325456756873,11667.173771082307,1.677091749858916,-1.533961241267212,42211,1,0.8132777349089303,-0.2069256972754724,11706.098326462285,-0.3293677206269247,-1.6770917498589193,2.9775572026594683,0,False,False,False,False,False,False,True,False,True,False,10.65045981979098
108,10466.236050208645,11710.325456756873,11700.075186878164,-0.782671399048622,0.6217511373763919,2652,1,0.9184223217462228,-0.2069256972754724,11719.307598933485,-1.310367025094363,0.7826713990486192,-0.2855291138019242,0,False,True,False,False,False,False,True,False,False,True,7.88344635413774
109,11542.562682268,11740.49942019238,11717.620320484257,-1.2299010624863562,1.3382365699492662,803,0,1.1287114954208075,-2.961947559306793,11700.443180512926,0.6516315838405138,1.2299010624863536,-0.1586569433477093,0,False,True,False,False,False,False,True,False,False,True,6.689599269178967
110,13487.572069074722,11728.781578163042,11758.8436150363,-1.3417084783457898,1.093974323791788,1248,1,0.163855286796242,-0.2069256972754724,11714.842236489683,1.142131236074233,1.341708478345787,-0.319801076729816,0,False,True,False,False,False,False,True,False,False,True,7.130098510125578
111,10824.778582830097,11696.166507244714,11740.214736135698,0.4472101754051469,-0.7125777482486663,17228,1,-0.0464338868783427,-0.2069256972754724,11734.320499081292,0.1611319316067945,-0.44721017540515,-0.4140489747815185,1,False,True,False,False,False,False,True,False,False,True,9.754349289532406
112,12301.207700101317,11695.923907523566,11691.788159771757,0.1117879278268463,-0.0724786200761251,5858,1,-0.4979371127090689,-0.2069256972754724,11706.098326462285,0.6516315838405138,-0.1117879278268493,-0.1324037409766639,1,False,False,False,False,True,False,False,False,False,False,8.675734219544788
113,12142.61462391185,11714.881881289506,11707.29591004529,-0.782671399048622,0.8626058160513271,2568,1,1.5616597941625998,1.170585233740188,11716.19429596789,1.142131236074233,0.7826713990486192,-0.1558009464370516,0,False,False,False,False,False,False,True,False,True,False,7.851271997109883
114,11555.128483920367,11726.078521009444,11691.52691740841,0.2235953436862798,-0.5191539242461032,10332,1,-1.3081689289258511,1.170585233740188,11716.19429596789,1.142131236074233,-0.2235953436862829,-0.4191018923926821,0,False,True,False,False,False,True,False,True,False,False,9.243097936214356
115,13731.220854350686,11728.781578163042,11758.8436150363,-1.9488032587211945e-05,0.0222854766584424,7129,1,-1.005105119806597,1.170585233740188,11697.626886398944,-0.3293677206269247,1.94880325842328e-05,-0.153713871771571,0,False,False,False,False,False,True,False,False,True,False,8.872066513408342
116,11848.200811359024,11696.166507244714,11645.122437024018,0.1117879278268463,-0.3827269907132591,10923,1,1.2895208635249018,-0.2069256972754724,11705.38052478659,1.142131236074233,-0.1117879278268493,-0.3884548486206249,1,False,True,False,False,False,False,True,False,True,False,9.298717482593595
117,11627.366666666669,11718.007993218229,11735.019279908429,1.2298620864211818,-1.0114143173687429,24866,1,-1.351463758800031,-0.2069256972754724,11734.320499081292,-0.3293677206269247,-1.2298620864211849,0.5718191895704978,0,False,True,False,False,False,True,False,False,False,True,10.121296902259637
118,10834.648150844045,11711.306959366815,11724.041973802678,-0.1118269038920207,0.133546104512924,8485,1,-0.9370703871471724,-0.2069256972754724,11719.307598933485,0.1611319316067945,0.1118269038920178,-0.1605243259431393,0,False,False,False,False,False,True,False,False,True,False,9.04617302576227
119,11624.248109640832,11706.405917319047,11702.2577386108,-1.3417084783457898,1.4235144957493593,1774,0,0.6648383181974588,-0.2069256972754724,11705.38052478659,-0.3293677206269247,1.341708478345787,-0.1741452342862758,0,False,True,False,False,False,False,True,True,False,False,7.4815557019095165
120,12691.64883796237,11698.796107139957,11690.595436347685,-0.2236343197514543,-0.0145765944938558,3950,1,1.722469162266694,1.170585233740188,11734.320499081292,0.6516315838405138,0.2236343197514513,-0.3449558187506084,0,False,True,False,False,False,False,True,False,True,False,8.281723990411392
121,12723.212177688838,11695.923907523566,11669.13591884266,-1.3417084783457898,2.003927949735488,800,1,-1.493718199815191,1.170585233740188,11697.626886398944,-1.310367025094363,1.341708478345787,0.0824551035328116,1,False,True,False,False,False,False,False,False,True,False,6.68586094706836
122,10699.893526921987,11714.934186383016,11722.70220170992,-1.9488032587211945e-05,-0.1072819525410539,5057,0,-1.122619658036512,-0.2069256972754724,11719.307598933485,0.6516315838405138,1.94880325842328e-05,-0.2540033017496647,0,True,False,False,False,False,True,False,False,False,True,8.52872642722991
123,13371.763008974469,11695.923907523566,11692.253565539388,1.341669502280615,-1.344867867607047,37504,1,-1.7225623005787096,-0.2069256972754724,11734.320499081292,-0.819867372860644,-1.3416695022806189,0.094538167385594,1,False,True,False,False,False,False,False,False,False,True,10.532229536403737
124,9659.784332071678,11699.089294172009,11713.63404846786,-0.559056567329755,1.4578918822789702,2154,1,-1.3329088317110966,-0.2069256972754724,11734.20054195932,0.6516315838405138,0.5590565673297521,0.3370782127214439,0,False,False,False,True,False,True,False,False,False,True,7.675546002537848
125,11444.524277708097,11696.166507244714,11717.31116029013,-1.6771307259240904,1.4266203515277185,800,1,0.2504449465446005,-2.961947559306793,11705.38052478659,-0.819867372860644,1.6771307259240875,-0.3154072353288042,1,False,False,False,False,False,False,True,False,False,True,6.68586094706836
126,11923.877648830274,11699.089294172009,11632.936878618082,-0.782671399048622,0.7847287008773816,2360,0,-0.1268385709303898,-0.2069256972754724,11685.611255336824,-0.3293677206269247,0.7826713990486192,-0.197762131816714,0,True,False,False,False,True,False,False,False,True,False,7.766840537085513
127,10913.83193277311,11726.078521009444,11747.132934131736,1.006247254702315,-0.6730180195060216,17911,1,-1.1473595608217573,-0.2069256972754724,11705.38052478659,-1.310367025094363,-1.0062472547023178,0.5363389202573278,0,False,True,False,False,False,True,False,False,True,False,9.79322615827859
128,13979.630051287111,11728.781578163042,11758.8436150363,-1.6771307259240904,1.3410318401497894,1309,0,-0.1144686195377672,-1.5844366282911329,11697.626886398944,1.6326308883079523,1.6771307259240875,-0.3495693522216708,0,False,True,False,False,False,False,True,False,False,True,7.177782416195197
129,11913.434680817856,11728.781578163042,11719.074184992369,1.5652843339994824,-1.385607821545468,30775,0,0.0834506027441949,-1.5844366282911329,11700.443180512926,-0.3293677206269247,-1.5652843339994855,1.5836110181884837,0,False,False,False,False,False,False,True,True,False,False,10.33449044443213
130,11511.575875496565,11696.166507244714,11645.122437024018,0.3354027595457134,-0.4490503223917082,9077,1,-1.7225623005787096,-0.2069256972754724,11716.19429596789,0.6516315838405138,-0.3354027595457164,-0.2579577590105753,1,False,False,False,True,False,False,False,False,False,True,9.113609183016411
131,13668.112292771591,11699.089294172009,11693.987233182172,-1.6771307259240904,1.6195738602267014,800,1,-1.7225623005787096,-1.5844366282911329,11700.443180512926,-0.819867372860644,1.6771307259240875,-0.2382953187410476,0,False,True,False,False,False,False,False,False,False,True,6.68586094706836
132,11658.42047392119,11728.781578163042,11758.8436150363,-0.782671399048622,0.6945967661893955,2957,0,1.2585959850433452,-0.2069256972754724,11685.611255336824,1.142131236074233,0.7826713990486192,-0.2463140792978941,0,False,False,True,False,False,False,True,False,False,True,7.992268643270745
133,12122.19435736677,11740.49942019238,11763.466239884743,-0.2236343197514543,-0.0243289816379039,7524,1,0.0958205541368175,-0.2069256972754724,11716.19429596789,-0.3293677206269247,0.2236343197514513,-0.3516564268871514,0,False,True,False,False,False,False,True,False,False,True,8.925986089617076
134,11335.54580896686,11699.089294172009,11729.757845462991,0.7826324229834476,-0.8934716626539627,9813,1,-0.7948159461320121,1.170585233740188,11706.098326462285,1.142131236074233,-0.7826324229834507,-0.2520260731192094,0,False,True,False,False,False,True,False,False,False,False,9.191565216649847
135,11574.398593834503,11695.923907523566,11704.926002175038,-0.1118269038920207,0.501359293533534,3995,1,-1.1102497066438892,-0.2069256972754724,11734.20054195932,0.6516315838405138,0.1118269038920178,0.1072803074485282,1,False,True,False,False,False,True,False,False,False,True,8.293049139768444
136,11872.846129886311,11699.089294172009,11729.757845462991,-0.559056567329755,0.5755271295207534,3791,1,0.8998673946572888,-0.2069256972754724,11714.842236489683,-0.819867372860644,0.5590565673297521,-0.1830427631233246,0,False,False,True,False,False,False,True,True,False,False,8.240648863374913
137,11611.95758051846,11698.796107139957,11690.595436347685,-0.559056567329755,0.2352939398119738,3911,1,1.6296945268220242,1.170585233740188,11700.443180512926,-0.3293677206269247,0.5590565673297521,-0.383621623079512,0,False,False,False,False,False,False,True,True,False,False,8.271804031154709
138,12070.276139410187,11698.796107139957,11690.595436347685,1.5652843339994824,-1.6378121846218934,53615,1,-0.2443531091603049,-2.961947559306793,11685.611255336824,0.1611319316067945,-1.5652843339994855,0.0226988604790515,0,False,True,False,False,True,False,False,False,False,True,10.889602809977092
139,11481.622286545782,11706.405917319047,11690.696425034082,1.5652843339994824,-1.6124417798495243,32317,1,-0.3804225744791539,-0.2069256972754724,11716.19429596789,0.6516315838405138,-1.5652843339994855,0.1796688445301971,0,False,True,False,False,True,False,False,False,False,False,10.383379629532191
140,12631.978346456694,11710.325456756873,11714.45677582943,0.670825007124014,-0.8179106285033079,10613,1,0.0339707971737043,1.170585233740188,11700.443180512926,-0.3293677206269247,-0.6708250071240172,-0.2979417157597824,0,False,False,False,False,False,False,True,False,False,False,9.26992916338784
141,11455.89383215369,11695.923907523566,11669.13591884266,-1.3417084783457898,1.5289361147405254,1276,1,0.5040289500933645,-0.2069256972754724,11697.626886398944,0.1611319316067945,1.341708478345787,-0.1274606694005257,1,False,True,False,False,False,False,True,False,False,True,7.152268856032539
142,13640.407133336808,11696.166507244714,11740.214736135698,1.677091749858916,-1.3757312001702855,22355,1,0.5473237799675437,-0.2069256972754724,11697.626886398944,-1.310367025094363,-1.6770917498589193,4.936221853195491,1,False,False,False,False,False,False,True,False,False,True,10.01485002038959
143,11725.514285714286,11728.781578163042,11758.8436150363,1.4534769181400489,-1.110242648236135,23901,1,-0.5350469668869368,1.170585233740188,11716.19429596789,0.6516315838405138,-1.4534769181400522,1.6430377231371678,0,False,True,False,False,True,False,False,False,False,True,10.081717416426828
144,12112.846153845028,11710.325456756873,11759.397995091913,0.4472101754051469,0.2762734883390113,6346,0,-0.850480727398814,-0.2069256972754724,11719.307598933485,-0.3293677206269247,-0.44721017540515,0.6059813064633643,0,False,False,True,False,False,True,False,False,False,True,8.75573753930647
145,11547.75,11714.881881289506,11782.75531298188,-0.3354417356108878,0.3676300175910362,10703,1,1.1534513982060528,1.170585233740188,11705.38052478659,-1.8008666773280826,0.3354417356108849,-0.1644787832040499,0,False,True,False,False,False,False,True,False,False,True,9.27837278236801
146,12092.061273336523,11695.923907523566,11669.13591884266,1.677091749858916,-0.8710296361869039,13803,1,0.1391153840109967,-0.2069256972754724,11706.098326462285,1.142131236074233,-1.6770917498589193,11.183715095259103,1,True,False,False,False,False,False,True,True,False,False,9.532713684217894
147,11672.170356111646,11698.796107139957,11675.911460236268,-1.5653233100646569,1.3686029655879672,1417,1,-1.3638337101926532,-0.2069256972754724,11705.38052478659,1.6326308883079523,1.5653233100646542,-0.2949758728140995,0,False,False,False,False,False,False,False,True,False,False,7.257002707092073
148,10699.662998553926,11714.881881289506,11700.213308674716,0.8944398388428811,-0.9306886887523592,15947,1,0.163855286796242,-0.2069256972754724,11706.098326462285,-0.819867372860644,-0.8944398388428842,-0.1352597378873216,0,True,False,False,False,False,False,True,False,False,True,9.677088708501246
149,11832.546987951808,11696.166507244714,11717.31116029013,0.3354027595457134,-0.4818481594111821,10409,1,-1.6421576165266625,-0.2069256972754724,11685.611255336824,0.6516315838405138,-0.3354027595457164,-0.2891540329577589,1,False,True,False,False,False,False,False,False,False,True,9.250522161609014
